movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
4484,La Cage aux Folles,20-10-1978,Comedy,Édouard Molinaro,"Ugo Tognazzi, Michel Serrault, Claire Maurier, Rémi Laurent, Carmen Scarpitta",Marcello Danon,5431553.681,100850417.4,0.9506,6.799,433,"['Les Productions Artistes Associés', 'Da Ma Produzione']",1978
2998,Zabriskie Point,26-03-1970,Drama,Michelangelo Antonioni,"Mark Frechette, Daria Halprin, Paul Fix, G.D. Spradlin, Bill Garaway",Carlo Ponti,58082500,8297500,1.3103,7,433,"['Metro-Goldwyn-Mayer', 'Carlo Ponti Production']",1970
19405,Recess: School's Out,16-02-2001,"Family, Animation, Comedy",Chuck Sheetz,"Andrew Lawrence, Rickey D'Shon Collins, Pamela Adlon, Ashley Johnson, Jason Davis","Stephen Swofford, Toshio Suzuki",18178599.66,80823599.27,2.0142,6.58,369,"['Disney Television Animation', 'Walt Disney Pictures']",2001
10416,What Planet Are You From?,03-03-2000,"Comedy, Drama, Romance, Science Fiction",Mike Nichols,"Garry Shandling, Annette Bening, John Goodman, Greg Kinnear, Ben Kingsley","Garry Shandling, Mike Nichols",112175261.3,26361186.41,1.9489,5.4,165,"['Columbia Pictures', 'Brillstein-Grey Entertainment']",2000
239562,The Single Moms Club,14-03-2014,"Drama, Comedy",Tyler Perry,"Amy Smart, Wendi McLendon-Covey, Nia Long, Zulay Henao, Cocoa Brown","Ozzie Areu, Tyler Perry",10879393.08,22255771.79,1.9765,6,174,"['Tyler Perry Studios', 'Lionsgate']",2014
238811,No Man's Land,03-12-2013,"Crime, Drama, Thriller, Western",Ning Hao,"Xu Zheng, Yu Nan, Huang Bo, Duobujie, Wang Shuangbao",Albert Lee,3206204.407,57776632.6,1.8398,6.9,102,"['Beijing Guoli Changsheng Movies & TV Productions Co. 北京国立常升影视文化传播有限公司', 'Emperor Film and Entertainment', 'Orange Sky Golden Harvest', 'China Film Group Corporation', '北京小马奔腾影业有限公司', '英皇（北京）影视文化传媒有限公司']",2013
252178,'71,10-10-2014,"Thriller, Action, Drama, War",Yann Demange,"Jack O'Connell, Sean Harris, Paul Anderson, Sam Reid, Sam Hazeldine","Angus Lamont, Robin Gutch",14959165.48,4351757.232,2.2925,6.808,1201,"['BFI', 'Screen Yorkshire', 'Creative Scotland', 'Warp Films', 'Crab Apple Films', 'Film4 Productions']",2014
28794,The House by the Cemetery,14-08-1981,"Horror, Mystery",Lucio Fulci,"Catriona MacColl, Paolo Malco, Ania Pieroni, Giovanni Frezza, Silvia Collatina",Fabrizio De Angelis,2780255.831,6537387.308,1.32,6.316,431,['Fulvia Film'],1981
11590,Slap Shot,25-02-1977,"Comedy, Drama",George Roy Hill,"Paul Newman, Strother Martin, Michael Ontkean, Jennifer Warren, Lindsay Crouse","Stephen J. Friedman, Robert J. Wunsch",31875544.55,148752541.3,2.2308,6.776,431,['Universal Pictures'],1977
844417,Marlowe,15-02-2023,Crime,Neil Jordan,"Liam Neeson, Diane Kruger, Jessica Lange, Danny Huston, Alan Cumming","Alan Moloney, Patrick Hibler",21131663.07,6617024.221,2.4016,5.706,430,"['Parallel Films', 'H2L Media Group', 'Nickel City Pictures', 'StoryBoard Media', 'Davis Films', 'Aperture Media Partners', 'Elipsis Capital', 'Jeff Rice Films', 'The Foley Lab', 'Fís Éireann/Screen Ireland', 'Parallel Film Productions']",2023
859235,Coup de Chance,15-09-2023,Drama,Woody Allen,"Lou de Laâge, Valérie Lemercier, Melvil Poupaud, Niels Schneider, Elsa Zylberstein","Letty Aronson, Erika Aronson",10565831.53,8281337.099,1.1495,6.171,430,"['Gravier Productions', 'Perdido Productions', 'Dippermouth', 'Petite Fleur Productions']",2023
399031,Happy End,21-06-2017,Drama,Michael Haneke,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin, Franz Rogowski","Margaret Ménégoz, Stefan Arndt",17862372.72,3429042.317,1.6557,6.176,430,"['Les Films du Losange', 'X Filme Creative Pool', 'Wega Film', 'ARTE France Cinéma', 'France 3 Cinéma', 'WDR', 'BR', 'ARTE']",2017
8665,K-19: The Widowmaker,19-07-2002,"Drama, History, Thriller, Mystery, War",Kathryn Bigelow,"Harrison Ford, Liam Neeson, Peter Sarsgaard, Joss Ackland, John Shrapnel","Matthias Deyle, Kathryn Bigelow",178956642.6,117574514.2,2.1928,6.5,1155,"['Intermedia Films', 'Palomar Pictures', 'First Light', 'IMF Internationale Medien und Film 2 & Produktions', 'K-19 Film Production', 'National Geographic Films', 'Studio Trite']",2002
24662,Cats Don't Dance,26-03-1997,"Animation, Comedy, Family, Music",Mark Dindal,"Scott Bakula, Jasmine Guy, Natalie Cole, Ashley Peldon, Lindsay Ridgeway","David Kirschner, Paul Gertz",64188012.46,7221151.402,2.2011,7.2,198,"['Turner Feature Animation', 'David Kirschner Productions']",1997
766798,Parallel Mothers,08-10-2021,Drama,Pedro Almodóvar,"Penélope Cruz, Milena Smit, Israel Elejalde, Aitana Sánchez-Gijón, Rossy de Palma",Agustín Almodóvar,13069243.83,27445243.33,2.3137,6.802,1030,"['El Deseo', 'TVE']",2021
8649,Bringing Out the Dead,22-10-1999,Drama,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames, Tom Sizemore","Scott Rudin, Barbara De Fina",61837791.12,32459412.14,2.2192,6.609,1215,"['Scott Rudin Productions', 'Touchstone Pictures', 'Paramount Pictures', 'Cappa/De Fina Productions']",1999
41592,StreetDance 3D,19-05-2010,"Music, Romance, Drama",Dania Pasquini,"Nichola Burley, Richard Winsor, Ukweli Roach, Frank Harper, George Sampson","James Richardson, Allan Niblo",8523540.436,26788272.05,1.2936,6.47,428,"['Vertigo Films', 'BBC Film', 'Little Gaddesden Productions', 'Protagonist Pictures']",2010
11157,She-Devil,08-12-1989,Comedy,Susan Seidelman,"Meryl Streep, Roseanne Barr, Ed Begley Jr., Linda Hunt, Sylvia Miles","Susan Seidelman, Jonathan Brett",51926290.32,39983243.55,1.7898,5.948,428,['Orion Pictures'],1989
735697,Incredible But True,15-06-2022,"Comedy, Fantasy, Mystery",Quentin Dupieux,"Alain Chabat, Léa Drucker, Anaïs Demoustier, Benoît Magimel, Lena Lapres",Thomas Verhaeghe,4774333.669,2562973.421,0.9493,6,427,"['Diaphana Films', 'WTFilms', 'Atelier de Production', 'ARTE France Cinéma']",2022
117691,Gangs of Wasseypur - Part 1,22-06-2012,"Action, Thriller, Crime",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Tigmanshu Dhulia, Nawazuddin Siddiqui, Reema Sen","Sunil Bohra, Anurag Kashyap",1963118.374,5749132.382,1.7682,7.063,427,"['Anurag Kashyap Films', 'Jar Pictures', 'Tipping Point Films', 'Viacom18 Studios']",2012
19997,Niagara,26-01-1953,"Thriller, Crime",Henry Hathaway,"Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter, Denis O'Dea",Charles Brackett,15072237.83,102491217.2,2.2492,6.806,427,['20th Century Fox'],1953
10217,The Sweet Hereafter,25-09-1997,Drama,Atom Egoyan,"Ian Holm, Sarah Polley, Tom McCamus, Gabrielle Rose, Alberta Watson","Atom Egoyan, Camelia Frieberg",10029376.95,15949210.67,1.4862,6.91,427,"['Ego Film Arts', 'Alliance Films']",1997
77875,Playing for Keeps,29-11-2012,"Comedy, Romance",Gabriele Muccino,"Gerard Butler, Jessica Biel, Uma Thurman, Catherine Zeta-Jones, Iqbal Theba","Jonathan Mostow, Gerard Butler",49077959.35,43416234.82,2.0463,5.6,721,"['Evil Twins', 'Millennium Media', 'Eclectic Pictures', 'Nu Image', 'Misher Films', 'G-BASE']",2012
300673,The Finest Hours,27-01-2016,"Action, Drama, History, Thriller",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana, Holliday Grainger","Dorothy Aufiero, Jim Whitaker",107311203.4,69885200.56,2.1629,6.6,1722,"['Red Hawk Entertainment', 'Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music']",2016
20620,Seconds,05-10-1966,"Science Fiction, Thriller, Horror",John Frankenheimer,"Rock Hudson, Salome Jens, John Randolph, Will Geer, Jeff Corey",Edward Lewis,24841280.86,17388896.6,1.446,7.3,425,"['Gibraltar Productions', 'Joel Productions', 'John Frankenheimer Productions Inc.', 'Paramount Pictures']",1966
10480,Nurse Betty,30-08-2000,"Comedy, Crime, Thriller",Neil LaBute,"Morgan Freeman, Renée Zellweger, Chris Rock, Greg Kinnear, Aaron Eckhart","Steve Golin, Gail Mutrux",44870104.53,54900421.91,1.7579,6.1,425,"['IMF', 'Gramercy Pictures', 'Propaganda Films', ""ab'-strakt Pictures"", 'Universal Pictures', 'USA Films', 'Pacifica Film Distribution']",2000
670428,PG: Psycho Goreman,29-10-2020,"Science Fiction, Comedy, Horror",Steven Kostanski,"Nita-Josee Hanna, Owen Myre, Matthew Ninaber, Steven Vlahos, Adam Brooks","Stuart F. Andrews, Shannon Hanmer",2114682.529,118651.1049,1.9991,6.011,424,"['Dystopia Films', 'Raven Banner Entertainment', 'PurpleDOG']",2020
8010,Highlander II: The Quickening,13-01-1991,"Fantasy, Action, Adventure",Russell Mulcahy,"Christopher Lambert, Sean Connery, Virginia Madsen, Michael Ironside, John C. McGinley","Peter S. Davis, William N. Panzer",80367562.41,36771327.23,2.3057,4.7,942,"['Davis-Panzer Productions', 'Harat Investments', 'Lamb Bear Entertainment', 'Interstar', 'Highlander Productions', 'J&M Entertainment']",1991
209189,Life of Crime,14-09-2013,"Comedy, Crime",Daniel Schechter,"Jennifer Aniston, John Hawkes, Yasiin Bey, Isla Fisher, Will Forte","Elizabeth Destro, Ellen Goldsmith-Vein",16583815.9,366850.5915,2.0331,5.7,422,"['Abbolita Productions', 'The Gotham Group', 'Starstream Entertainment']",2013
18764,Twin Dragons,15-01-1992,"Action, Comedy, Crime",Ringo Lam Ling-Tung,"Jackie Chan, Maggie Cheung, Nina Li Chi, Teddy Robin, James Wong Jim",Ng See-Yuen,22946756.95,107531561.9,6.1513,6.742,422,"['Hong Kong Film Directors Guild', 'Golden Way Films Ltd.', 'Paragon Films', 'Orange Sky Golden Harvest']",1992
15602,Grumpier Old Men,22-12-1995,"Romance, Comedy",Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret, Sophia Loren, Daryl Hannah","Richard C. Berman, John Davis",52812171.92,151081899,1.3183,6.476,422,"['Lancaster Gate', 'Warner Bros. Pictures']",1995
18900,In Cold Blood,15-12-1967,"Crime, Drama, Thriller, History",Richard Brooks,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart, Gerald S. O'Loughlin",,33736541.92,125379939.9,1.5845,7.5,422,"['Pax Enterprises', 'Columbia Pictures']",1967
15600,Missing,12-02-1982,"Drama, Mystery, Thriller",Costa-Gavras,"Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea, Charles Cioffi","Edward Lewis, Mildred Lewis",32027490.16,46706756.48,1.5313,7.2,422,"['Universal Pictures', 'Polygram Pictures', 'Edward Lewis Productions']",1982
287767,Mardaani,22-08-2014,"Action, Crime, Drama, Thriller",Pradeep Sarkar,"Rani Mukerji, Tahir Raj Bhasin, Jisshu Sengupta, Sanjay Taneja, Mona Ambegaonkar",Aditya Chopra,2855840.683,10335423.43,2.1382,6.6,114,['Yash Raj Films'],2014
11557,St. Elmo's Fire,28-06-1985,"Drama, Romance, Comedy",Joel Schumacher,"Emilio Estevez, Rob Lowe, Andrew McCarthy, Demi Moore, Judd Nelson",Lauren Shuler Donner,29920353.16,113110520.1,2.4339,6.118,587,"['Columbia Pictures', 'Delphi IV Productions']",1985
41505,6 Souls,27-03-2010,"Horror, Mystery, Thriller",Björn Stein,"Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry","Emilio Diez Barroso, Neal Edelstein",32481316.73,1257199.699,2.3472,6.026,761,"['NALA Films', 'Maraci/Edelstein Films', 'IM Global', 'Shelter Productions']",2010
18172,All the Right Moves,21-10-1983,"Romance, Drama",Michael Chapman,"Tom Cruise, Craig T. Nelson, Lea Thompson, Charles Cioffi, Gary Graham",Stephen Deutsch,18101212.85,55703786.76,2.3314,5.8,291,"['Lucille Ball Productions', '20th Century Fox']",1983
416160,The Vault,01-09-2017,"Horror, Thriller",Dan Bush,"James Franco, Taryn Manning, Francesca Eastwood, Scott Haze, Q'orianka Kilcher","Tom Butterfield, Alex Cutler",6567048.792,7523.211097,1.3899,4.9,419,"['Psychopia Pictures', 'Imprint Entertainment', 'Redwire Pictures', 'Jeff Rice Films', 'Casadelic Pictures', 'Content Media Corporation', 'Culmination Productions', 'LB Entertainment']",2017
10169,Men at Work,24-08-1990,"Comedy, Crime",Emilio Estevez,"Charlie Sheen, Emilio Estevez, Leslie Hope, Keith David, Dean Cameron",Cassian Elwes,22168990.05,39904182.1,1.4804,5.7,419,"['Euphoria Films', 'Epic Productions', 'Sarlui / Diamant Production']",1990
28176,Tucker: The Man and His Dream,12-08-1988,Drama,Francis Ford Coppola,"Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest, Mako","Fred Fuchs, Fred Roos",62592468.3,53482918.31,1.4256,6.727,419,"['Lucasfilm Ltd.', 'American Zoetrope']",1988
11059,House of the Dead,11-04-2003,"Horror, Action, Thriller",Uwe Boll,"Jonathan Cherry, Tyron Leitso, Clint Howard, Ona Grauer, Sonya Salomaa","Christoph Nuehlen, Wolfgang Herold",20996282.61,24177536.12,1.4901,3.123,418,"['Herold Productions', 'Boll Kino Beteiligungs GmbH & Co. KG', 'Mindfire Entertainment', 'Brightlight Pictures', 'Artisan Entertainment', 'SEGA']",2003
2383,The Bear,21-10-1988,"Adventure, Drama, Family",Jean-Jacques Annaud,"Youk the Bear, Bart the Bear, Tchéky Karyo, Jack Wallace, André Lacombe",Claude Berri,68035291.63,376210729.9,1.8038,7.1,518,"['Renn Productions', 'Price', 'Pathé']",1988
190955,Blood Ties,22-08-2013,"Thriller, Crime, Drama",Guillaume Canet,"Clive Owen, Billy Crudup, Marion Cotillard, Mila Kunis, Zoe Saldaña","Christopher Woodrow, Alain Attal",35240608.78,3338145.246,2.4376,6.131,499,"['Les Productions du Trésor', 'Worldview Entertainment', 'Caneo Films', 'Mars Films', 'Wild Bunch', 'Le Grisbi Productions', 'France 2 Cinéma', 'Chi-Fou-Mi Productions', 'LGM Cinéma', 'Treasure Company']",2013
9697,Lady in the Water,19-07-2006,"Drama, Fantasy, Mystery",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury","Sam Mercer, M. Night Shyamalan",111785763.9,116233510.2,2.2925,5.6,1470,"['Legendary Pictures', 'Blinding Edge Pictures', 'Warner Bros. Pictures']",2006
24664,Bamboozled,06-10-2000,"Comedy, Drama",Spike Lee,"Damon Wayans, Savion Glover, Jada Pinkett Smith, Tommy Davidson, Michael Rapaport","Jon Kilik, Spike Lee",18695876.89,4606009.709,1.977,6.263,154,"['New Line Cinema', '40 Acres and a Mule Filmworks']",2000
52505,The Other Woman,28-10-2010,Drama,Don Roos,"Natalie Portman, Scott Cohen, Charlie Tahan, Lauren Ambrose, Lisa Kudrow","Marc Platt, Carol Cuddy",44292704.63,2142796.894,1.4412,6.2,415,"['Handsomecharlie Films', 'Marc Platt Productions', ""Is or Isn't Entertainment""]",2010
25673,A Place in the Sun,12-06-1951,"Drama, Romance, Crime",George Stevens,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere, Keefe Brasselle",George Stevens,28479573.08,86676961.54,1.6441,7.3,415,"['Paramount Pictures', 'George Stevens Jr. Productions']",1951
10571,Boys and Girls,16-06-2000,"Comedy, Drama, Romance",Robert Iscove,"Freddie Prinze Jr., Claire Forlani, Jason Biggs, Amanda Detmer, Alyson Hannigan","Lee Gottsegen, Jay Cohen",29913403.02,38564680.74,1.5285,5.945,415,"['Dimension Films', 'Punch 21 Productions']",2000
219572,Police Story: Lockdown,24-12-2013,"Action, Crime, Drama",Ding Sheng,"Jackie Chan, Liu Ye, Jing Tian, Yu Rongguang, Yin Tao","Jerry Ye, Lu Zheng",48369463.03,130250706.6,2.6742,6.217,414,"['Jackie & JJ Productions', ""Starlit HK Int'l Media Company Limited"", 'China Film Co-Production', 'China Movie Channel', ""Xi'An Dragon Film and TV Culture Co., Ltd"", 'Wanda Pictures', 'China Film Group Corporation']",2013
17277,The Fall of the Roman Empire,24-03-1964,"Drama, History, War",Anthony Mann,"Sophia Loren, Stephen Boyd, Alec Guinness, James Mason, Christopher Plummer",Samuel Bronston,197319903.2,49329975.81,1.8221,6.5,220,"['Samuel Bronston Productions', 'Paramount Pictures']",1964
4825,Guys and Dolls,23-12-1955,"Comedy, Crime, Romance",Joseph L. Mankiewicz,"Marlon Brando, Jean Simmons, Frank Sinatra, Vivian Blaine, Robert Keith",Samuel Goldwyn,66070391.79,82584061.55,1.9136,6.5,250,['Samuel Goldwyn Productions'],1955
9438,Mr. Magoo,25-12-1997,"Comedy, Family",Stanley Tong Gwai-Lai,"Leslie Nielsen, Kelly Lynch, Matt Keeslar, Nick Chinlund, Stephen Tobolowsky",Ben Myron,60176261.68,150440654.2,1.8132,4.5,413,['Walt Disney Pictures'],1997
11942,Bring Me the Head of Alfredo Garcia,01-08-1974,"Action, Crime, Drama",Sam Peckinpah,"Warren Oates, Isela Vega, Robert Webber, Gig Young, Helmut Dantine",Martin Baum,9795425.963,4571198.783,1.1373,7.1,413,"['Optimus Films', 'Estudios Churubusco Azteca', 'United Artists']",1974
1450,Blood: The Last Vampire,02-04-2009,"Action, Adventure, Horror, Science Fiction, Thriller",Chris Nahon,"Gianna Jun, Allison Miller, Liam Cunningham, JJ Feild, Koyuki","Zhang Zhenyan, Bill Kong Chi-Keung",45019227.45,8815560.075,1.6603,5.864,413,"['East Wing Holdings', 'SAJ', 'Beijing Happy Pictures Cultural Communications Co.', 'Samuel Goldwyn Films', 'Destination Films', 'Production I.G', 'Focus Features', 'Edko Films']",2009
10765,Private Benjamin,06-10-1980,Comedy,Howard Zieff,"Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber, Sam Wanamaker","Nancy Meyers, Charles Shyer",58606128.64,272713851.9,1.6423,5.948,412,['Warner Bros. Pictures'],1980
12700,Dominion: Prequel to The Exorcist,20-05-2005,"Horror, Drama",Paul Schrader,"Stellan Skarsgård, Gabriel Mann, Clara Bellar, Billy Crawford, Ralph Brown",James G. Robinson,49453609.83,414577.8535,2.3253,5.367,412,['Morgan Creek Entertainment'],2005
9789,My Brother Is an Only Child,28-03-2007,"Comedy, Drama, History",Daniele Luchetti,"Elio Germano, Riccardo Scamarcio, Angela Finocchiaro, Massimo Popolizio, Ascanio Celestini","Riccardo Tozzi, Giovanni Stabilini",7763574.191,10035640.08,0.9669,6.721,412,"['Cattleya', 'Babe Film', 'Film Commission Torino Piemonte', 'MiC']",2007
758891,"Hi, Mom",12-02-2021,"Drama, Comedy, Fantasy",Jia Ling,"Jia Ling, Zhang Xiaofei, Teng Shen, Chen He, He Huan","Zhao Nan, Wan Ying",70098671.44,976687959.1,2.2937,7.033,168,"['Alibaba Pictures Group', 'Tianjin Maoyan Media', 'Beijing Big Bowl Entertainment Culture Media', 'Beijing Culture 北京京西文化', 'Beijing Cheering Times Culture & Entertainment', 'Shanghai Ruyi Film & TV Production 上海儒意影视制作']",2021
57089,Hoodwinked Too! Hood VS. Evil,29-04-2011,"Comedy, Animation, Family",Mike Disa,"Hayden Panettiere, Glenn Close, Patrick Warburton, David Ogden Stiers, Joan Cusack","Ted Rogers, Delna Bhesania",42937374.13,19321818.36,2.2531,5.1,568,"['Kanbar Entertainment', 'The Weinstein Company']",2011
8291,Poetic Justice,23-07-1993,"Drama, Romance",John Singleton,"Janet Jackson, Tupac Shakur, Regina King, Joe Torry, Tyra Ferrell","Steve Nicolaides, John Singleton",31191709.34,61304599.95,1.8594,6.755,274,['Columbia Pictures'],1993
70435,Haywire,01-11-2011,"Action, Thriller, Drama",Steven Soderbergh,"Gina Carano, Michael Fassbender, Channing Tatum, Michael Douglas, Antonio Banderas","Gregory Jacobs, Ken Halsband",32918653.5,47764402.32,2.3413,5.716,1469,"['Relativity Media', 'Fís Éireann/Screen Ireland']",2011
323661,Mune: Guardian of the Moon,05-02-2015,"Animation, Family, Adventure, Fantasy",Benoît Philippon,"Michaël Grégorio, Omar Sy, Izïa Higelin, Féodor Atkine, Éric Herson-Macarel","Cédric Pilot, Dimitri Rassam",23091301.47,21367148.69,2.0059,7.3,592,"['Kinology', 'Orange Studio', 'ON Animation Studios']",2015
227348,Paranormal Activity: The Marked Ones,01-01-2014,"Horror, Thriller",Christopher Landon,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Renée Victor, Carlos Pratts","Jason Blum, Oren Peli",6799620.675,123610252.6,1.9916,5.4,1530,"['Blumhouse Productions', 'Solana Films', 'Room 101']",2014
8373,Transformers: Revenge of the Fallen,19-06-2009,"Science Fiction, Action, Adventure",Michael Bay,"Shia LaBeouf, Megan Fox, Peter Cullen, Hugo Weaving, Tony Todd","Lorenzo di Bonaventura, Ian Bryce",300128183,1254991539,2.1964,6.209,9081,"['DreamWorks Pictures', 'Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']",2009
335360,My Little Pony: The Movie,05-10-2017,"Family, Animation, Adventure, Fantasy",Jayson Thiessen,"Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck","Stephen Davis, Brian Goldner",7880458.551,80504983.57,3.1407,7.264,409,"['Lionsgate', 'DHX Media', 'Allspark Pictures', 'Allspark Animation']",2017
46332,Of Gods and Men,08-09-2010,"Drama, History",Xavier Beauvois,"Lambert Wilson, Michael Lonsdale, Olivier Rabourdin, Philippe Laudenbach, Jacques Herlin","Pascal Caucheteux, Étienne Comar",5905693.95,61159465.47,1.5751,6.7,409,"['Why Not Productions', 'Armada Films', 'France 3 Cinéma']",2010
13763,Purple Rain,27-07-1984,"Drama, Music, Romance",Albert Magnoli,"Prince, Apollonia Kotero, Morris Day, Jerome Benton, Olga Karlatos","Joseph Ruffalo, Steven Fargnoli",22309813.28,211921464.8,1.568,6.7,409,"['Water', 'Purple Films']",1984
12281,Mean Creek,20-08-2004,"Crime, Drama",Jacob Aaron Estes,"Rory Culkin, Scott Mechlowicz, Trevor Morgan, Josh Peck, Ryan Kelley","Susan Johnson, Rick Rosenthal",852151.9322,1029302.389,1.1513,6.844,409,['Whitewater Films'],2004
73567,Killer Joe,07-06-2012,"Crime, Thriller, Drama",William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church, Gina Gershon","Nicolas Chartier, Scott Einbinder",14022274.1,6497456.279,2.1219,6.54,1560,"['ANA Media', 'Worldview Entertainment', 'Voltage Pictures', 'Picture Perfect Corporation']",2012
11859,Fair Game,03-11-1995,Action,Andrew Sipes,"William Baldwin, Cindy Crawford, Steven Berkoff, Christopher McDonald, Miguel Sandoval",Joel Silver,105624343.8,24293599.08,2.3173,5.122,332,"['Silver Pictures', 'Warner Bros. Pictures']",1995
12611,The Fury,10-03-1978,"Horror, Science Fiction, Thriller",Brian De Palma,"Kirk Douglas, Amy Irving, John Cassavetes, Carrie Snodgress, Charles Durning",Frank Yablans,27157768.4,118506625.8,2.0538,6.299,396,"['Frank Yablans Presentations', '20th Century Fox']",1978
13493,College Road Trip,07-03-2008,"Comedy, Family, Action, Adventure",Roger Kumble,"Martin Lawrence, Raven-Symoné, Kym Whitley, Brenda Song, Margo Harshman",Andrew Gunn,37382549.24,77082329.07,1.4694,5.466,407,"['Walt Disney Pictures', 'Gunn Films']",2008
10210,A Midsummer Night's Dream,20-05-1999,"Fantasy, Comedy, Romance",Michael Hoffman,"Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci, Calista Flockhart","Leslie Urdang, Ann Wingate",21256740.7,31058011.26,2.1608,6.4,407,"['Taurus Film', 'Fox Searchlight Pictures', 'Regency Enterprises']",1999
10729,Quick Change,13-07-1990,"Comedy, Crime",Howard Franklin,"Bill Murray, Geena Davis, Randy Quaid, Jason Robards, Stanley Tucci","Robert Greenhut, Bill Murray",36948316.76,37589133.58,2.0231,6.686,407,"['Devoted Productions', 'Warner Bros. Pictures']",1990
22345,Baby Geniuses,12-03-1999,"Science Fiction, Comedy, Family",Bob Clark,"Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol, Dom DeLuise",Steven Paul,23189171.67,70438531.21,1.623,4.122,406,"['Crystal Sky Worldwide', 'Triumph', 'TriStar Pictures']",1999
12658,Someone Like You...,30-03-2001,"Comedy, Romance",Tony Goldwyn,"Ashley Judd, Greg Kinnear, Hugh Jackman, Marisa Tomei, Ellen Barkin",Lynda Obst,41810779.22,70332893.02,3.0766,5.957,406,"['Lynda Obst Productions', 'Fox 2000 Pictures']",2001
14854,Lone Wolf McQuade,15-04-1983,"Action, Crime",Steve Carver,"Chuck Norris, David Carradine, Barbara Carrera, Leon Isaac Kennedy, Robert Beltran","Steve Carver, Yoram Ben-Ami",16161797.19,39540250.56,2.5224,6.509,408,"['1818', 'Lone Wolf McQuade Associates', 'Topkick Productions', 'Orion Pictures']",1983
2990,Pacific Heights,28-09-1990,"Thriller, Drama, Mystery",John Schlesinger,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako, Nobu McCarthy","William Sackheim, Scott Rudin",44337980.11,135477161.4,2.1073,6.3,406,['Morgan Creek Entertainment'],1990
1244944,The Woman in the Yard,27-03-2025,"Horror, Mystery",Jaume Collet-Serra,"Danielle Deadwyler, Okwui Okpokwasili, Peyton Jackson, Estella Kahiha, Russell Hornsby","Stephanie Allain, Jason Blum",12000000,23311502,3.3697,5.669,406,"['Blumhouse Productions', 'Homegrown Pictures', 'Universal Pictures']",2025
1029235,Azrael,27-09-2024,"Action, Horror, Thriller",E.L. Katz,"Samara Weaving, Vic Carmen Sonne, Katariina Unt, Peter Christoffersen, Nathan Stewart-Jarrett","Dan Kagan, Simon Barrett",12315752.23,647882.4616,3.5754,5.901,405,"['C2 Motion Picture Group', 'Traffic.']",2024
428399,Cold Skin,20-10-2017,"Horror, Fantasy, Drama",Xavier Gens,"David Oakes, Ray Stevenson, Aura Garrido, Winslow Iwaki, John Benfield","Denise O'Dell, Mark Albela",12913394.84,968610.8019,2.2113,6.267,700,"['KanZaman Productions', 'Babieka Films', 'The Ink Connection', 'Pontas Film & Literary Agency', 'Gran Babieka']",2017
9364,Wuthering Heights,09-09-2011,"Drama, Romance",Andrea Arnold,"Kaya Scodelario, James Howson, Solomon Glave, Shannon Beer, Steve Evets","Robert Bernstein, Kevin Loader",8146897.293,2493537.909,2.1837,5.9,273,"['Ecosse Films', 'UK Film Council', 'Film4 Productions', 'Goldcrest', 'Screen Yorkshire', 'HanWay Films']",2011
9087,The American President,17-11-1995,"Drama, Romance",Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox, Anna Deavere Smith",Rob Reiner,130974186.4,227894019.6,2.3002,6.53,776,"['Castle Rock Entertainment', 'Universal Pictures', 'Wildwood Enterprises']",1995
14794,if....,19-12-1968,Drama,Lindsay Anderson,"Malcolm McDowell, David Wood, Richard Warwick, Christine Noonan, Rupert Webster","Lindsay Anderson, Michael Medwin",4625617.816,42555683.91,1.464,7.1,404,['Memorial Enterprises'],1968
11959,UHF,21-07-1989,Comedy,Jay Levey,"'Weird Al' Yankovic, Kevin McCarthy, Michael Richards, David Bowe, Stanley Brock","Gene Kirkwood, John W. Hyde",12981572.58,15985916.1,1.315,6.649,404,"['Cinecorp', 'Orion Pictures', 'Imaginary Entertainment']",1989
